open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
2822,2846,2744,2774,8802573.9912,2803.5799904659198,-6.547211438417435,-4.9275936309772685,-1.6196178074401661
2774,2805,2755,2761,6044882.9856,2791.0180743117744,-9.273605734109879,-7.82493505293354,-1.4486706811763383
2761,2808,2756,2800,3300482.9967,2782.324628614527,-9.136802978813648,-8.699513819195934,-0.4372891596177144
2800,2803,2776,2791,1027433.9998999999,2778.3381972348357,-5.723997372205304,12.763673734778822,-18.487671106984124
2791,2795,2776,2792,681123.0022,2775.31395919332,-11.09447822939228,0.6309931684072372,-11.725471397799517
2792,2793,2763,2779,6421475.9883,2775.27433214229,-7.729401219387455,1.4332738929845923,-9.162675112372048
2779,2785,2718,2752,10705786.0085,2774.616207328847,-7.5840005203740475,-1.1634571034639494,-6.420543416910098
2752,2775,2741,2772,5053560.0078,2773.1094320236757,-7.212617561416664,-2.881605223706102,-4.331012337710562
2772,2799,2770,2784,4831152.015,2774.374849297881,-5.238212395042865,-2.2090589008374777,-3.0291534942053873
2784,2795,2764,2780,5681064.0057,2777.7354053012755,-3.605414792688862,-3.5481815360111666,-0.05723325667769519
2780,2805,2777,2798,6569184.0083,2786.400363061867,-0.014375258732343354,-3.180421356404934,3.1660460976725906
2798,2820,2795,2801,6212711.9925999995,2801.3198225827973,7.130882048633339,0.5051346218565915,6.625747426776748
2801,2811,2784,2805,6418248.0217,2820.6872029876786,14.41315218787804,3.663490687633659,10.749661500244382
2805,2842,2792,2826,6254102.9787,2845.7282329136265,24.322750788122903,9.462751666110197,14.859999122012706
2826,2891,2815,2879,7557976.9979,2867.0273521380677,14.745629568000368,8.830815019572661,5.914814548427707
2879,2890,2856,2884,9450890.0084,2883.8510099321065,22.213209415327583,15.197523170320164,7.015686245007419
2884,2928,2879,2924,9153095.983,2901.9214415561473,43.153322443053185,40.48228084773052,2.671041595322663
2924,2926,2894,2911,6742912.9962,2918.822379202279,59.31036726528282,54.01668368578149,5.293683579501334
2911,2917,2884,2907,7040028.9832999995,2928.054322733461,37.189035357876946,38.35898911899384,-1.1699537611168935
2906,2951,2886,2932,11011653.0001,2929.142882568388,31.579978096468494,31.59911856396054,-0.01914046749204701
2932,2981,2925,2942,8933622.9956,2923.037399367397,47.90775558358928,51.32260909386285,-3.4148535102735735
2942,2953,2903,2905,10120938.0076,2907.629241562272,24.203754253345778,33.42190062465373,-9.218146371307952
2905,2933,2902,2919,6331706.9831,2909.0938267740084,10.64604780123318,17.297295441108254,-6.6512476398750735
2919,2939,2873,2933,7001731.992,2929.167499115071,22.494822100549754,27.489872726907375,-4.995050626357621
2933,3002,2898,2923,11449186.9846,2953.2563434226395,26.86261031328104,26.129434618867208,0.7331756944138306
2923,2984,2884,2984,8569704.0221,2988.099850782974,29.151829115945475,21.886730774985878,7.265098340959597
2983,3031,2964,3013,9707324.9766,2998.2025573176616,32.58084007813568,25.46174640035155,7.119093677784129
3013,3015,2986,3003,8667563.9887,2979.7374589858596,37.56954876607506,41.528449218147536,-3.958900452072477
3003,3008,2922,2938,8880841.0175,2955.2545729538956,2.3582343136622512,13.98226366458444,-11.62402935092219
2936,2954,2885,2897,11378445.0563,2915.237521928416,-6.6775233026105525,25.011135438953616,-31.68865874156417
2897,2926,2867,2912,13079412.9953,2900.775768178594,-21.237695545770748,7.923863102846909,-29.161558648617657
2912,2935,2884,2910,9393369.0018,2916.8257537818504,-16.925043970255956,-0.9940388610348885,-15.931005109221068
2910,2978,2898,2966,7792025.0132,2935.7831770930807,7.196393069912119,0.37207383399421,6.824319235917909
2966,2966,2904,2933,8032893.0331,2968.7310227212074,19.998491927896794,7.901241302340791,12.097250625556002
2933,2996,2919,2991,6459264.0093,2985.242613048086,40.52772932695916,27.110718975434303,13.417010351524858
2991,3030,2969,2988,9299492.9983,2980.98556755321,29.60037478866343,28.350997148853512,1.249377639809918
2988,3002,2929,2983,11064531.9953,2979.8679497142807,23.81544670581252,26.069572727747833,-2.2541260219353134
2984,3000,2958,2985,8036972.9805,2973.84772416104,18.98395690422649,22.8065238333554,-3.822566929128911
2984,3033,2966,2968,7363550.9889,2966.9294198301927,-4.260052941739559,-2.5720903659116674,-1.6879625758278918
2968,2991,2931,2953,7739856.9846,2961.4511416890305,-0.3421146126224812,2.605373970344469,-2.94748858296695
2953,2965,2921,2931,6754986.9892,2948.9193316048163,-12.222168474259433,-6.814310220603783,-5.40785825365565
2931,2946,2911,2941,6854141.0087,2930.5475121723525,-23.556310207490696,-12.686004304444062,-10.870305903046635
2941,2960,2912,2914,9239149.0295,2921.7699624772213,-11.20375344157219,-11.247654839715276,0.04390139814308647
2914,2949,2904,2944,7764100.9985,2922.5905780186695,-5.10187678784132,-7.1504695612047,2.0485927733633797
2944,2951,2902,2918,3761055.0103,2926.4233229841566,-0.5509384572505951,-2.7507822430070576,2.1998437857564626
2918,2933,2902,2926,2426969.9945,2936.9812799566785,4.7245307341217995,2.2327596920758506,2.491771042045949
2926,2960,2925,2959,1668279.0028,2946.0492182801263,7.362265363335609,5.65243013461539,1.7098352287202196
2961,2963,2945,2959,5396733.0039,2953.0504710213213,7.1811327040195465,6.671565210686625,0.5095674933329217
2959,2966,2951,2953,4461050.9862,2965.134308124254,9.590566411614418,8.617566090776615,0.9730003208378033
2953,3003,2953,2985,7580846.9946,2980.572218156713,12.295283198356628,11.069377485896023,1.2259057124606052
2985,2993,2977,2990,4211960.9955,2996.228786427799,14.147641524672508,13.121553412407687,1.026088112264821
2990,3046,2981,3023,7595147.997,3012.7759796912705,15.073820672929287,14.423064800214895,0.6507558727143916
3023,3045,3010,3028,5876133.0066,3030.6045715844743,16.536910206079483,15.832294896947467,0.7046153091320164
3028,3039,3009,3038,5002518.0084,3049.1782960971923,43.804412299753494,33.87602630280999,9.928385996943504
3038,3071,3025,3041,9707423.9946,3063.1700154166588,15.884227603673935,16.297174594545222,-0.41294699087128706
3041,3085,3027,3079,8440121.9937,3071.866163688386,43.94195967288806,41.850705742045264,2.0912539308427966
3079,3118,3079,3110,7998234.0127,3077.325666106354,48.56259571430337,50.90340679671809,-2.3408110824147172
3110,3132,3083,3105,7518195.0226,3077.833296090784,39.78746887389343,45.3882089194678,-5.600740045574369
3105,3113,3084,3085,5074491.0143,3088.6356216007666,41.49531853957615,43.39614123974903,-1.9008227001728812
3085,3100,3035,3055,8282359.0046,3110.868933424105,33.34420222862491,32.00146813462274,1.342734094002168
3055,3144,3036,3144,8669988.9947,3135.6071083329484,35.088827755069815,30.14752542855925,4.9413023265105664
3144,3181,3127,3178,9197284.9921,3166.780782698293,39.159971962274085,34.26349089256096,4.896481069713126
3179,3195,3165,3175,6337751.0049,3189.7248073892742,60.74020240119535,49.66349194617461,11.076710455020738
3175,3272,3164,3216,7759514.9852,3202.717838700643,46.8524521770687,44.86881762340705,1.983634553661652
3217,3237,3201,3215,7528646.0013,3216.0549366371206,44.49666780138796,43.713277453612406,0.7833903477755513
3216,3267,3214,3254,5819871.0027,3225.877830489327,33.08373710446813,34.09459504013158,-1.0108579356634522
3254,3287,3218,3228,8258005.9672,3236.5081950263266,29.177350800030126,32.2740684516432,-3.0967176516130763
3228,3258,3202,3249,9285532.0138,3249.0013738705857,35.50434348035833,38.341839466634475,-2.8374959862761457
3249,3265,3234,3241,4841586.0118,3258.062247266022,25.69971017459602,28.596242774942507,-2.896532600346486
3241,3257,3229,3248,4267720.9976,3264.783444382373,63.790041736051535,67.59167463672713,-3.8016329006755996
3248,3305,3243,3301,5925137.0105,3278.6302289223368,16.62912221885108,18.69470393085771,-2.0655817120066295
3301,3367,3279,3295,9092013.9672,3299.7620551177874,32.85993686964048,32.63682198087261,0.22311488876786711
3295,3374,3288,3347,13251419.0071,3324.4543482735003,85.41796599264399,79.29019055851056,6.127775434133426
3346,3485,3184,3297,18684937.9749,3355.1221704165446,43.057546187430944,38.91670616749581,4.140840019935133
3297,3385,3254,3383,11477555.0313,3381.8305621326026,60.3811541401883,54.49289064329132,5.8882634968969825
3383,3465,3374,3405,9930295.9828,3403.8960075911377,34.287272683156516,29.67465583933479,4.612616843821726
3405,3491,3396,3466,13097126.0167,3428.2224819660373,91.51872686047045,89.42831452024774,2.090412340222713
3466,3520,3442,3511,14165224.0237,3452.4527879373118,78.81063097657625,74.6513249911475,4.159305985428745
3511,3515,3445,3467,12517594.9875,3457.605470651249,49.70289950614415,52.2494415049601,-2.546541998815954
3467,3470,3348,3401,19001225.964,3442.2891021146347,30.29339587837876,48.95685934798172,-18.66346346960296
3400,3413,3300,3338,8577344.048,3413.5297243355917,36.9515961962652,52.41725515467466,-15.465658958409463
3338,3386,3337,3365,9501597.9866,3365.819762583897,-38.9457548916871,-1.0360103238545033,-37.9097445678326
3365,3396,3363,3364,9049332.0022,3348.2814065323496,-25.3887338200675,-6.840363176946536,-18.548370643120965
3364,3435,3353,3409,5795309.011,3364.73817784363,-16.78790825695387,-17.798853616185994,1.0109453592321245
3409,3447,3379,3388,10361415.0292,3386.6773663239323,3.440912883254896,-7.6468230806032365,11.087735963858133
3388,3433,3378,3427,10246567.014800001,3426.8817874462948,14.215055522165585,2.742726727656952,11.472328794508634
3427,3450,3420,3432,8102255.0082,3445.4500357547395,32.7557309829499,14.387596813004162,18.368134169945737
3432,3458,3423,3442,9552060.0244,3437.736815586399,35.51345956646128,31.683220433762564,3.830239132698715
3443,3450,3401,3431,7295400.0289,3433.6774919345708,26.07316047417953,30.79748369402981,-4.72432321985028
3431,3436,3396,3405,13280220.073,3423.0902631918207,7.898353469589438,16.241022394391408,-8.34266892480197
3405,3427,3394,3418,13572900.066,3416.8466263081286,0.6935371186236807,8.446325106872836,-7.752787988249155
3418,3431,3409,3425,10935540.0184,3418.4488172477336,2.1277497565392878,5.264470885945387,-3.136721129406099
3425,3431,3402,3420,9809100.0619,3414.5417938550154,-0.12484053491880331,3.5813072604451435,-3.706147795363947
3420,3432,3409,3430,11443679.9999,3408.331993085947,-5.051152910539258,-0.7662882867657546,-4.284864623773504
3430,3445,3360,3392,14187420.004,3409.722347513927,-3.361757535249126,-2.1010911839480313,-1.2606663513010945
3392,3413,3374,3411,13085820.0073,3417.9727869793414,3.7622640429362946,0.8049237789969632,2.957340263939331
3411,3446,3404,3421,13538880.015,3430.889799710927,11.119218583260135,5.0851874969968796,6.034031086263256
3421,3482,3417,3464,14959080.0239,3450.7531184210975,22.22687945656844,17.29751544938765,4.929364007180791
3464,3489,3457,3486,9578558.0077,3466.5965772623103,27.303213171765492,23.96698850760035,3.3362246641651403
3486,3527,3433,3471,11412568.0164,3477.9417794387214,18.757866382012708,17.24805979999895,1.5098065820137592
3470,3486,3456,3477,5465348.9995,3492.0672718865912,30.25278462356846,28.909088784228594,1.3436958393398655
3477,3541,3477,3505,7497304.0051,3506.4756773090394,31.60702621348355,30.706485435111954,0.900540778371596
3505,3567,3461,3560,6986069.0303,3536.032051618414,30.331669195280483,26.976584860225245,3.3550843350552384
3560,3608,3531,3594,7172712.9927,3582.863480265844,34.000531896948814,29.10287760159067,4.897654295358144
3593,3640,3560,3628,6206428.9751,3642.2951416818455,47.00026585906744,41.03446965403466,5.965796205032781
3629,3696,3608,3691,5993909.9977,3719.117264941148,62.00013291090727,55.0115784671149,6.988554443792367
3691,3739,3644,3674,12033982.0261,3733.038648976163,94.57938059484832,98.01824921133047,-3.4388686164821536
3674,3740,3652,3730,5449245.003,3677.3122848082457,27.84646524405889,38.976077871252194,-11.129612627193303
3730,3824,3730,3784,4962358.988,3676.198915647848,75.40155256852722,79.28465315010615,-3.8831005815789297
3783,3794,3202,3371,26308945.03,3480.719272088173,-7.708762085629132,20.78144821352744,-28.490210299156573
3371,3580,3329,3554,14016187.9901,3577.216945560159,-28.450808947047335,-29.32684637154155,0.8760374244942142
3554,3593,3499,3537,6930662.9683,3561.804343730705,-14.923367476985732,-17.234476218727767,2.3111087417420357
3537,3787,3535,3785,11531152.0021,3680.62961377686,74.43282700615055,25.827101532445436,48.60572547370511
3785,3893,3776,3877,17056044.0218,3841.5233168720542,66.68311187834115,34.59496023326941,32.08815164507174
3877,3899,3724,3788,18241685.9845,3843.099820871546,78.45877054790299,60.5383219771482,17.920448570754786
3788,3881,3765,3853,9742400.988499999,3866.670552799821,67.60230024636712,69.00273152153585,-1.400431275168728
3853,3895,3795,3818,7254101.0292,3833.5230123879433,39.16711959674103,49.112401798089756,-9.945282201348725
3818,3850,3764,3773,11006824.0291,3778.18720339916,34.0933530331813,61.19297137750618,-27.09961834432488
3773,3801,3734,3788,12537458.9987,3762.9144368598218,-14.995098239803156,10.006541946490465,-25.00164018629362
3787,3813,3769,3787,11732196.998,3800.048887290973,16.432396633623284,13.219847204284427,3.212549429338857
3786,3855,3765,3838,13432868.0081,3828.5472021990504,14.310682822763738,10.38082117217459,3.9298616505891477
3837,3885,3813,3872,9332493.0098,3868.230921184972,80.41201165708299,70.88435199341771,9.527659663665276
3872,3936,3843,3871,7972782.9818,3893.671442378193,32.09723388980865,28.53910248037886,3.5581314094297873
3871,3941,3866,3900,7049633.0027,3896.9870404183766,72.94867932990337,75.64180189938634,-2.6931225694829664
3900,3950,3881,3912,6902213.9907,3906.3983889838423,23.309956330067052,24.735130916029817,-1.4251745859627647
3912,3955,3910,3950,6911397.0195,3914.0881590521903,19.9521744861795,21.546368133862003,-1.594193647682502
3950,3996,3891,3901,12883003.0086,3918.9079420862595,16.105451031479788,17.919004016548072,-1.8135529850682843
3900,3979,3824,3932,11946081.9962,3923.8410333021993,10.604636235253565,14.971321840380421,-4.366685605126856
3932,3959,3879,3888,9565415.985,3923.0008263532864,26.887061108360285,30.356591420247298,-3.469530311887013
3889,3936,3882,3929,7050240.0212,3916.800878869394,10.521068557499348,15.07843202688441,-4.557363469385063
3930,3947,3916,3930,5416200.0068,3915.0321142260595,3.6567572053445474,5.839401283726618,-2.1826440783820704
3930,3938,3891,3914,8763120.0005,3917.4228451085446,0.7022985721964687,2.516148786862209,-1.8138502146657403
3914,3932,3903,3922,11653200.0127,3919.599261538399,2.6404950864471175,2.485810311067006,0.15468477538011172
3922,3926,3874,3885,14730119.9855,3923.7238914040654,5.930984168567193,5.423672980231805,0.5073111883353878
3885,3917,3885,3909,9474300.013,3922.937131357119,3.526666817732348,4.161647778669979,-0.6349809609376305
3910,3946,3901,3937,14688000.0058,3916.52589208293,-1.766585571820542,0.20953945405899033,-1.9761250258795324
3938,3954,3932,3947,10626119.973100001,3909.4970811840385,-4.43401181244235,-1.6985960064440733,-2.7354158059982767
3948,3968,3923,3937,13769459.9886,3900.1331114699924,-10.89783673078773,-8.631432422501314,-2.2664043082864165
3936,3951,3864,3888,18148320.0286,3898.854643544659,-9.211444730918629,-7.933840657043359,-1.2776040738752696
3888,3929,3884,3900,13453019.972099999,3907.127509109665,-0.16066939676102265,-3.118518580280304,2.9578491835192815
3900,3907,3793,3878,11329501.0119,3918.692522425727,3.2676922946457125,-0.042112226467090785,3.3098045211128033
3878,3887,3732,3864,14303671.9972,3936.587867934214,21.786635857093643,16.093197155799864,5.693438701293779
3864,4007,3834,3998,13726364.9744,3956.9302204318114,34.10559714226383,28.063207390570817,6.042389751693015
3999,4051,3979,4032,20762762.8813,3979.362893391191,15.784301258541745,10.283926261616262,5.500374996925483
4032,4063,4015,4017,11398051.9772,4008.5600107854407,31.12115083529625,23.569504685716822,7.551646149579426
4017,4085,4000,4029,8382378.9834,4043.848826817174,20.729442728257254,13.412485981214942,7.316956747042312
4030,4080,4027,4062,8619482.0009,4058.1994970715095,52.67234725930348,34.31777409635958,18.3545731629439
4063,4090,4020,4028,8247713.9847,4049.7418950284296,23.054643455400765,33.20513497164115,-10.150491516240386
4028,4050,3998,4025,7402944.0179,4030.9323942674378,45.0978211499928,41.809103748255104,3.288717401737692
4025,4062,3965,4019,12022704.02,3994.367371340705,1.4375869120467542,10.701460183131317,-9.263873271084563
4019,4049,3949,3986,15812108.9656,3979.648954111814,-11.767158474875941,3.5790175305829663,-15.346176005458908
3986,3991,3830,3978,18464903.927699998,3990.041837378311,1.1952012269348415,19.189768433816337,-17.994567206881495
3979,3979,3928,3978,8392893.9795,3999.9942261501533,-3.3264437521111176,1.9974418595993373,-5.323885611710455
3978,4043,3971,4042,11530115.9546,4019.5151527368903,13.866082876520977,4.160627063939767,9.70545581258121
4042,4075,4027,4037,9978177.0285,4027.6128404524206,12.404695032509153,8.159525196171066,4.245169836338087
4037,4081,4036,4047,8332374.0115,4020.8119375586775,1.3424266502261162,3.8592311893446025,-2.5168045391184863
