open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
2604,2609,2597,2604,1137205.0039,2607.642317994229,0.9675556243346364,-1.4069959573975894,2.374551581732226
2604,2624,2604,2623,1182456.0062,2617.4546794145785,7.833158433675635,4.752634546156389,3.080523887519246
2621,2624,2614,2622,533757.9992,2623.0887302674023,9.880503504857188,8.17102488242574,1.7094786224314475
2621,2623,2616,2622,375895.999,2624.0876646475285,5.468494497801657,5.621909895734758,-0.15341539793310055
2622,2623,2616,2621,871795.002,2625.5343015143817,5.2308091671689,5.8864590971266715,-0.6556499299577716
2621,2651,2619,2637,1812888.0033,2625.400223382329,2.3286580192088877,3.475644276713491,-1.1469862575046035
2637,2641,2630,2637,1762020.011,2628.942016344998,7.837059032160141,7.5896958056395265,0.2473632265206147
2636,2640,2631,2632,1154670.0042,2636.949789544425,7.616613578369197,6.811763381314804,0.8048501970543933
2633,2637,2631,2634,1554660.0018,2645.2822116110924,5.420923468205729,3.917499154853706,1.5034243133520224
2634,2638,2633,2636,1127358.0006,2655.3460370661483,9.648574988974815,7.779355175766846,1.8692198132079687
2637,2675,2637,2673,2631493.0100000002,2662.3909267828344,10.322403242174914,9.05089679874079,1.2715064434341237
2673,2687,2669,2680,2240514.0137,2665.603966398029,6.22042661996602,6.093948700281034,0.12647791968498545
2680,2683,2665,2667,1439100.0043,2668.3755538219116,9.649917608533542,10.958647369566005,-1.3087297610324633
2667,2674,2664,2672,948262.0019,2669.322158175768,11.787340657610002,13.789515117850964,-2.002174460240962
2672,2679,2662,2665,1291140.0068,2668.3367738514376,8.089870534664442,10.939057878890555,-2.849187344226113
2665,2670,2663,2664,768420.0021,2665.5337240321187,0.7110019535298306,4.64956383030182,-3.938561876771989
2664,2665,2650,2651,1246320.0051,2659.709724910548,2.2787352389532316,5.1918333040353195,-2.913098065082088
2651,2667,2651,2667,1108080.0002,2650.7124401564915,-8.350736202214648,-2.512930887321349,-5.8378053148932985
2667,2667,2645,2657,1942919.9995,2650.539701262704,-4.494410326120942,-3.6391831546403446,-0.8552271714805975
2657,2697,2631,2649,4576606.0127,2660.007034886114,2.955310492317949,-1.0583697223363482,4.013680214654297
2649,2678,2645,2669,2852757.9997,2673.1853710543933,15.252535328715112,11.053382569600316,4.199152759114796
2669,2678,2661,2676,2182679.9989,2693.290752560477,13.948660163894601,8.119873454689605,5.828786709204996
2677,2729,2668,2725,3106870.9941,2709.9243622952936,27.417102878187507,17.783993527832532,9.633109350354975
2725,2738,2710,2724,3758999.0047,2722.223064051915,33.165833231972556,30.030646456256633,3.1351867757159226
2724,2749,2718,2745,1994411.9892,2738.0339475626233,43.54261016999817,36.928296125350414,6.614314044647756
2745,2760,2744,2751,2462803.9934,2754.901072164916,48.998060196264305,42.96989634074839,6.028163855515913
2751,2780,2751,2771,2122200.0047,2764.536956609526,31.65817978137011,27.40365050953382,4.25452927183629
2772,2797,2744,2758,2568779.992,2766.8511060381084,10.264359983127179,11.436748766277148,-1.1723887831499695
2758,2767,2754,2761,1486620.0043,2763.857453604069,5.951560326579056,11.289654785879469,-5.338094459300413
2761,2768,2750,2756,1344059.9963,2753.2721210248806,-2.4290674886183297,4.430284504272322,-6.859351992890652
2756,2756,2740,2750,1228500.0011,2748.2949168682903,-1.0062818464857628,2.2303459575069606,-3.2366278039927234
2750,2759,2748,2752,1009259.9963,2749.5431655848392,-2.0744652784533173,-1.0440240760642068,-1.0304412023891105
2751,2753,2741,2745,960119.9948999999,2748.509171984354,-1.8446791670721723,-1.4443516215681895,-0.40032754550398275
2744,2749,2742,2744,866699.9936,2748.269902307915,-0.5127776649824227,-0.4191869602790746,-0.09359070470334813
2744,2754,2738,2754,871019.9945,2749.8763979132655,-0.0562235598663392,-0.44055225903927325,0.38432869917293405
2754,2763,2751,2753,765719.9997,2752.8317247857844,1.761540162190613,0.5458313751957007,1.2157087869949124
2754,2761,2754,2757,1141020.0025,2759.073644009868,5.256917956372035,2.9013594251870827,2.3555585311849527
2757,2776,2754,2774,1290599.9994,2768.954799662679,4.655102377593721,3.7009102813154726,0.9541920962782484
2774,2783,2766,2773,1412099.9988,2771.9647313951846,4.63280467695904,4.322171676511463,0.31063300044757725
2772,2776,2763,2766,1246319.9958,2767.743845652609,2.3262626614550754,2.9915641312409114,-0.6653014697858359
2767,2770,2755,2755,1141559.9932,2761.7860184650062,-0.35538245136740443,0.760265897757587,-1.1156483491249913
2755,2763,2751,2755,1365660.0095,2751.5172175331754,-3.4636086681084635,-2.055649967742212,-1.4079587003662515
2755,2762,2751,2757,1320299.9999,2750.5882005490535,-3.4282899623763115,-2.9707417622653285,-0.45754820011098296
2757,2762,2751,2758,1138859.9982,2760.4617891547873,2.930434754293856,-0.6608004620616392,3.591235216355495
2758,2762,2753,2760,1465020.0068,2772.527006213501,9.79158417797089,6.4906542009595265,3.3009299770113634
2760,2818,2759,2812,3013740.0004,2790.4456522198716,16.174959827654675,10.161853251436666,6.013106576218009
2812,2812,2777,2782,2440260.0035,2797.06773788591,17.018364517236932,16.183953648575734,0.8344108686611982
2782,2800,2770,2782,2036879.9943,2790.3663183793897,1.446918785572052,5.392110169186818,-3.945191383614766
2782,2798,2781,2791,1071359.9942,2781.5966250165093,-3.77654068171978,-1.0820589813941581,-2.694481700325622
2792,2805,2788,2789,1096739.9961,2766.1149753735954,-9.388270400464535,-6.619533340245869,-2.7687370602186654
2790,2790,2731,2739,2736720.007,2757.958157417816,-6.822968033937741,-3.7970347476264448,-3.025933286311296
2739,2758,2734,2750,2720519.999,2758.989056042776,-10.052511484956085,-10.452546617900627,0.4000351329445415
2750,2768,2750,2767,1214460.0018,2758.5539207732863,-2.0485339015722275,-3.2023638231171603,1.1538299215449328
2767,2780,2753,2756,2208059.9911,2760.34562394675,-2.303414314098518,-2.7255664524576964,0.4221521383591784
2757,2769,2748,2757,2525579.9987,2760.7545698010967,-0.012133501470088959,-0.36929989404779007,0.3571663925777011
2757,2765,2755,2763,1163700.0026,2758.610191699351,-1.3617720603401722,-1.74716193218094,0.3853898718407678
2762,2764,2754,2762,1455840.0124,2758.6622932876835,-0.5030333325266838,-0.5999592085107306,0.09692587598404678
2762,2766,2754,2765,1165320.0069,2759.888697187048,0.2484833523631096,-0.03433080976000563,0.2828141621231152
2765,2768,2760,2762,984419.9998,2759.0943144909265,0.1242416724562645,0.07138417341720814,0.05285749903905636
2762,2763,2751,2753,1377539.9984,2756.646880526612,-1.4378791600465775,-0.9347913772583493,-0.5030877827882282
2753,2754,2732,2742,3153600.0039999997,2753.3225113116923,-2.2189395800232887,-1.7908901791016423,-0.42804940092164645
2741,2752,2736,2749,1648620.0054,2748.4668302526447,-3.6094697937369347,-3.00327659382547,-0.6061931999114645
2749,2756,2744,2754,1180439.9954,2746.863391537159,-2.8047349080443382,-2.870915484872281,0.06618057682794287
2754,2759,2749,2751,1436940.0081,2748.8661600885493,-0.4023674800992012,-1.2252168497923255,0.8228493696931243
2751,2758,2748,2749,1017899.996,2751.670900110384,1.2988162264227867,-0.12012508139014244,1.4189413078129292
2749,2752,2745,2751,959039.9994,2756.5036571213473,3.1494081020355225,2.2520959941166887,0.8973121079188338
2751,2767,2748,2762,1604880.0168,2759.5605146165044,3.0747040659189224,2.294672913849354,0.7800311520695686
2762,2770,2759,2763,1382400.0049,2760.3782180552384,2.037352055311203,2.1660127863287926,-0.12866073101758957
2763,2770,2759,2762,1233360.0031,2761.805005648172,1.5186760649085045,1.8423449285328388,-0.32366886362433434
2762,2769,2759,2762,1235520.0023,2762.858345480797,3.253663048749786,2.5162372782899576,0.7374257704598284
2762,2772,2760,2770,1096740.0015,2764.3587781571473,1.6296689808368683,1.5902547538280487,0.03941422700881958
2770,2771,2759,2763,1060560.0027,2766.608684446286,1.8148344457149506,1.8148344457149506,0.0
2762,2765,2760,2764,885600.0015,2768.4176555670447,1.90741715580225,1.804979670792818,0.10243748500943184
2765,2771,2764,2768,998459.9983,2770.0207769636136,1.9537085518240929,1.9186887512321582,0.03501980059193466
2767,2789,2766,2776,1074059.9954,2768.7456163854545,-0.02314569801092148,0.9280993826687336,-0.9512450806796551
2776,2785,2764,2769,699423.0022,2764.130893001804,-2.011572815477848,-0.541736263781786,-1.469836551696062
2770,2777,2739,2745,1673358.9951,2757.583102560363,-6.105985648875958,-4.113702624809277,-1.9922830240666807
2745,2760,2742,2751,2006081.9914,2748.244501596056,-11.328019823200975,-6.862690021198016,-4.465329802002959
2752,2755,2738,2744,2066108.0036,2742.697977403371,-5.489561858427351,-3.584506851673375,-1.9050550067539755
2744,2746,2719,2740,2268866.0011,2741.505551210498,-3.398887632237802,-2.000746186251468,-1.398141445986334
2740,2744,2737,2742,1176204.0012,2740.7237056519243,-6.460843793349341,-4.995718143732539,-1.4651256496168017
2743,2750,2741,2749,973642.0063,2742.0756613506423,-6.871750586026792,-8.30579832501093,1.4340477389841375
2749,2749,2739,2742,1002075.9931,2741.660484402178,-6.29353190619895,-6.962445206458749,0.6689133002597991
2742,2745,2732,2736,1338744.0017000001,2738.9782233741585,-7.434825524959251,-7.277365418792417,-0.15746010616683392
2736,2741,2728,2732,1323053.9926,2737.36823058381,-6.74979470127937,-6.926572693455904,0.17677799217653423
2731,2741,2730,2734,1110793.9996,2735.873229654478,-6.999835761023405,-6.975414738500905,-0.024421022522500557
2734,2738,2711,2738,1641679.991,2734.47352787784,-5.855829317406005,-6.099054382880788,0.24322506547478273
2738,2747,2735,2735,1292431.9984,2733.535608700468,-8.275373071701324,-8.555332947500649,0.27995987579932446
2735,2744,2733,2735,984317.9995,2732.352680764155,-4.567029457946774,-4.913426502118369,0.3463970441715958
2735,2740,2717,2724,1628786.0035,2731.011447331531,-2.823782314012078,-3.2121907827810814,0.38840846876900326
2724,2735,2713,2726,2591705.9891,2727.9106931886586,-4.771911157471095,-4.7383682368588795,-0.03354292061221553
2726,2729,2704,2723,2967900.0226000003,2722.7534894947116,-8.637593283643128,-7.50650896281179,-1.131084320831338
2723,2727,2701,2720,2020092.0028,2716.356346753664,-10.562959380871689,-9.408667115555927,-1.1542922653157621
2720,2730,2714,2724,1860341.9927,2708.188431794666,-13.923171973468015,-12.418844987664759,-1.5043269858032566
2724,2728,2687,2693,1850153.9982,2701.443028163827,-15.692696459371746,-14.601581957747165,-1.0911145016245811
2693,2702,2674,2696,2697011.9931,2696.361638300043,-15.519839823800794,-15.213923190727765,-0.3059166330730285
2696,2698,2676,2679,1633068.0037,2690.905649199544,-5.930028453469276,-5.930028453469276,0.0
2679,2691,2669,2687,1870459.0063,2685.8750096887425,-10.981804260329682,-11.110321162188296,0.12851690185861386
2687,2687,2665,2683,1288610.0045,2681.7732078922822,-9.987892974814258,-10.362051349223936,0.3741583744096779
2682,2688,2681,2684,521677.0046,2678.547104000715,-8.658618784470946,-9.226445284673753,0.5678265002028073
2685,2691,2677,2678,1199339.9978,2676.632320270023,-2.9331267923116684,-2.9331267923116684,0.0
2678,2691,2672,2675,1689120.0119,2676.2215332450314,-1.4665633887052536,-1.4665633887052536,0.0
2675,2691,2674,2678,1344140.0037,2676.872705093519,-0.7332816794514656,-0.7332816794514656,0.0
2678,2687,2670,2675,1309202.0112,2678.770076161602,-13.57602043406041,-17.064365986101894,3.4883455520414834
2675,2684,2665,2683,1627169.9981,2682.391165993517,-7.214725381868448,-10.491450788837192,3.276725406968744
2683,2687,2678,2684,1050408.0016,2687.7749721843643,-2.0595989644548354,-5.518017687112872,3.4584187226580365
2684,2697,2684,2695,1607133.0089,2689.2063744168904,-0.34806621682992045,-4.3680388203079445,4.019972603478024
2695,2696,2672,2677,1599583.9984,2686.261880213276,-0.08541503548622131,-0.08541503548622131,0.0
2677,2690,2676,2686,1580579.9988,2681.7586802190795,-0.9750318831520417,-2.5326425549185743,1.5576106717665326
2686,2690,2673,2683,1567080.0108,2674.142577398488,-5.177703641146309,-4.1775096213998095,-1.0001940197464991
2683,2686,2667,2672,1371060.002,2663.5143250927363,-9.553672013681535,-5.945392340427411,-3.608279673254124
2671,2671,2634,2636,2462400.011,2649.7692887354015,-12.939722609063665,-8.748099437789715,-4.19162317127395
2636,2636,2617,2624,1964030.0039,2631.404783033179,-20.67385705826655,-12.241377745683828,-8.432479312582721
2624,2627,2606,2619,2543940.0154,2608.1632496315324,-33.199149580193534,-20.822229460128703,-12.376920120064831
2619,2623,2602,2608,2734559.999,2593.995545548642,-23.768364111356277,-14.647940536044409,-9.120423575311868
2608,2610,2558,2584,3670664.9774,2589.764088984394,-24.670621337691955,-20.330359149263728,-4.340262188428227
2583,2593,2573,2577,2898180.0139,2588.424043906164,-44.23711243061325,-42.390638825027104,-1.846473605586148
2577,2585,2563,2564,2599073.9984,2593.646792700587,-32.5981068242254,-33.69413530543243,1.0960284812070356
2564,2584,2561,2584,2000700.0035,2588.3062691122605,-26.519598446266627,-29.357147177031322,2.837548730764695
2584,2588,2574,2583,1678860.0023,2570.795508308165,-22.14216383078974,-22.456899755918695,0.31473592512895365
2583,2590,2576,2582,1453734.0031,2552.4771822392668,-35.9829655724825,-32.04452040445611,-3.9384451680263908
2582,2585,2571,2579,1737180.0008,2528.9653527599526,-44.382426225976815,-37.10897731698971,-7.273448908987106
2579,2583,2413,2488,3245508.9983,2508.6915252454432,-54.97346908269856,-46.70794491670742,-8.265524165991138
2488,2488,2394,2458,2152702.0067000003,2493.1381060995523,-54.50884125810717,-43.95597245316525,-10.552868804941916
2458,2467,2450,2456,2117477.0066,2474.6586892348105,-57.87103505895493,-51.667730978537556,-6.203304080417375
2455,2456,2427,2439,3620160.0004,2455.4769527667445,-60.97697947569986,-55.375467391913915,-5.6015120837859484
2439,2448,2418,2441,3535538.0177,2444.0100969701366,-59.76019108539276,-57.117384630188795,-2.642806455203967
2441,2462,2437,2458,2332476.0119,2440.314327386459,-60.16279635982073,-61.579313108701854,1.4165167488811221
2458,2478,2456,2476,2159675.9984,2442.1941628399436,-3.695975810289383,-8.3097542822361,4.613778471946716
2476,2483,2466,2470,1343647.0001,2451.920970905409,-43.36934786116581,-50.17810962551208,6.808761764346272
2469,2482,2458,2462,1878231.0059,2460.3962162017883,-16.266205830102535,-33.495462690170434,17.2292568600679
2462,2468,2460,2460,1646999.9963,2467.365044876251,-15.847145708447897,-19.28772479275292,3.4405790843050212
2461,2464,2431,2435,1910095.0042,2479.3720498758876,9.206501483917236,9.206501483917236,0.0
2435,2464,2427,2461,2756750.0019,2494.495726106681,19.553657032943192,7.038925010156432,12.51473202278676
2461,2548,2460,2539,2485773.9866,2504.091723481497,10.083387917352411,8.500153143918755,1.5832347734336558
2538,2542,2510,2519,2379994.9912,2507.9999443684665,19.653896568066557,16.837445146967084,2.8164514210994724
2519,2532,2516,2521,1885244.0034,2508.941244044235,13.622784778684945,14.217306925090995,-0.5945221464060495
2521,2537,2519,2524,1682689.9996,2504.5892103712854,8.185540553893588,12.26863098437489,-4.0830904304813025
2524,2528,2481,2482,2645772.0057,2503.521496199066,3.8940783858788564,8.26211079888095,-4.368032413002094
2482,2529,2480,2502,4022709.9973,2506.0506585218936,4.9257994691570275,6.123643447133731,-1.1978439779767038
2501,2502,2468,2494,3967429.9993000003,2505.8671576011934,2.806005177636507,4.4669973191942836,-1.6609921415577764
2494,2515,2454,2512,4265294.0378,2504.800840668928,0.17214143784758562,0.837429660678438,-0.6652882228308524
2513,2525,2498,2500,2892294.0105,2506.7051197861233,2.351194306655543,2.6162376121414255,-0.2650433054858823
2499,2537,2495,2531,2472045.9935,2511.2633208301263,2.8907258734107018,1.674667101353407,1.2160587720572948
2531,2544,2499,2503,3114210.0005,2517.9331620127423,6.941868667609924,5.767274036531058,1.1745946310788664
2503,2552,2503,2536,3935816.0014,2527.6441782537518,7.222681477665901,5.141348369419575,2.0813331082463264
2536,2552,2527,2528,2113557.9907,2532.001726984995,5.6166793270313065,5.201695296858512,0.4149840301727945
2527,2532,2514,2530,992604.9974999999,2530.505074833675,5.909079921831108,7.403888629590117,-1.4948087077590095
2530,2535,2521,2526,1402380.009,2528.00237632348,0.02783532440662384,1.9344233125448227,-1.9065879881381989
2526,2533,2517,2532,1996429.9987,2522.39315946131,-2.986082263290882,-1.606867515392778,-1.379214747898104
2531,2536,2513,2520,1907280.0062,2521.0357293257566,-2.174629805978384,-1.4849959610409784,-0.6896338449374055
2520,2529,2510,2526,1646028.0164,2524.8275337634577,0.5034795328974724,-0.37797628715634346,0.8814558200538158
2526,2529,2519,2521,1284659.9979,2528.5215869743424,6.034195492262825,5.961109022765904,0.07308646949692044
2521,2525,2517,2523,1465020.0037,2534.0587681208644,9.374830360808119,6.853764974030465,2.5210653867776536
2523,2539,2521,2538,1586569.9982,2537.4539548720813,3.562934994697571,3.448360923596633,0.11457407110093776
2538,2557,2534,2548,1909007.9948,2537.9721678695432,7.922212568490522,7.786030041677076,0.136182526813446
2548,2554,2542,2546,1537433.9897,2539.1199382414206,8.920590498421006,8.8451322935565,0.07545820486450694
